Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Eritrea;2008;37.959.724;7.4;0.27;70000;81.72;0.27;0;0;0;569.351;48.200.603;4.499.999.881;;-9.783.030.018;4.506.323.989;35;117600;15.179.384;39.782.334
Eritrea;2009;39.065.098;7.7;0.26;30000;81.63;0.28;0;0;0;67.050.433;49.659.696;4.699.999.988;;3.876.501.528;5.951.099.872;35;117600;15.179.384;39.782.334
Eritrea;2010;4.018.312;8;0.26;50000;81.07;0.29;0;0;0;65.488.983;4.987.259;500;;2.194.190.349;501.355.317;35;117600;15.179.384;39.782.334
Eritrea;2011;413.165;8.3;0.26;250000;79.71;0.3;0;0;0;6.553.532;4.705.405;5.699.999.928;;8.679.800.101;6.425.082.588;35;117600;15.179.384;39.782.334
Eritrea;2012;4.246.795;8.6;0.26;;78.14;0.31;0;0;0;68.676.117;48.085.546;6.200.000.048;;;;35;117600;15.179.384;39.782.334
Eritrea;2013;4.363.923;8.9;0.26;;78.14;0.32;0;0;0;6.918.338;4.868.904;6.399.999.857;;;;35;117600;15.179.384;39.782.334
Eritrea;2014;44.828.312;8.9;2.62;;77.8;0.32;0;0;0;7.165.409;4.741.397;6.499.999.762;;;;35;117600;15.179.384;39.782.334
Eritrea;2015;4.603.224;9;2.6;113190000;77.56;0.33;0;0;0;70.784.283;48.289.723;6.499.999.762;;;;35;117600;15.179.384;39.782.334
Eritrea;2016;4.724.804;9;2.68;;77.31;0.34;0;0;0;71.503.436;;6.600.000.262;;;;35;117600;15.179.384;39.782.334
Eritrea;2017;48.472.744;9.2;3.23;;75.37;0.4;0;0.01;24.390.244;77.828.644;;7.200.000.286;;;;35;117600;15.179.384;39.782.334
Eritrea;2018;49.703.384;9.1;5.37;30000;74.03;0.42;0;0.01;23.255.813;8.761.487;;8.500.000.238;;;;35;117600;15.179.384;39.782.334
Eritrea;2019;50.936.993;9.2;5.94;;73.67;0.43;0;0.01;22.727.273;9.364.785;;8.799.999.952;;;;35;117600;15.179.384;39.782.334
Eritrea;2020;52.171.097;9.3;6.49;;;0.41;0;0.01;23.809.524;8.815.875;;;;;;35;117600;15.179.384;39.782.334
Estonia;2000;100;100;;;19.83;8.5;0;0.01;0.11750881;39722.04;7.95;14920;0.10166839;1.008.763.444;4.070.609.024;31;45228;58.595.272;25.013.607
Estonia;2001;100;100;;;18.93;8.47;0;0.02;0.23557127;41.673.484;7.83;15380;0.09630356;6.003.674.251;4.505.858.332;31;45228;58.595.272;25.013.607
Estonia;2002;100;100;;;19.41;8.5;0;0.03;0.3516999;41766.36;7.01;1.494.999.981;0.18708262;677.136.793;5.341.628.947;31;45228;58.595.272;25.013.607
Estonia;2003;100;100;;;19.82;10.11;0;0.05;0.492126;45834.83;7.21;1.694.000.053;0.22028498;7.600.265.185;7.203.523.038;31;45228;58.595.272;25.013.607
Estonia;2004;100;100;;;19.97;10.25;0;0.06;0.58195925;47.047.777;6.88;1.702.000.046;0.28742737;6.804.007.771;8.914.103.557;31;45228;58.595.272;25.013.607
Estonia;2005;100;100;;;18.85;10.09;0;0.11;10.784.314;47588.28;6.18;1.722.999.954;0.5005239;9.526.426.972;1.041.264.431;31;45228;58.595.272;25.013.607
Estonia;2006;100;100;;;17.18;9.6;0;0.13;13.360.741;47286.48;5.49;1.597.999.954;0.59395134;976.558.337;1.263.940.007;31;45228;58.595.272;25.013.607
Estonia;2007;100;100;;;18.56;12.04;0;0.14;11.494.253;55.017.598;5.71;1.997.999.954;0.5890301;757.914.052;1.674.458.445;31;45228;58.595.272;25.013.607
Estonia;2008;100;100;;;20.29;10.38;0;0.2;18.903.592;50.750.434;5.81;1.839.999.962;0.8455263;-5.132.000.958;1.820.496.648;31;45228;58.595.272;25.013.607
Estonia;2009;100;100;;;24.13;8.24;0;0.54;61.503.425;43997.6;6.02;1.505.000.019;27.872.162;-1.462.905.503;1.471.173.527;31;45228;58.595.272;25.013.607
Estonia;2010;100;100;;;25.35;11.92;0;1.05;8.095.605;54935.6;6.77;19000;43.919.716;2.444.265.118;1.466.304.461;31;45228;58.595.272;25.013.607
Estonia;2011;100;100;;;24.98;11.71;0;1.18;9.154.383;54.965.695;6.3;1.817.000.008;49.312.315;7.263.084.581;1.746.492.008;31;45228;58.595.272;25.013.607
Estonia;2012;100;100;;;24.88;10.49;0;1.47;1.229.097;55.555.875;6;1.688.999.939;61.257.634;3.228.200.494;174.042.008;31;45228;58.595.272;25.013.607
Estonia;2013;100;100;;;24.43;12.05;0;1.23;9.262.049;58.773.523;6.54;1.931.999.969;47.120.137;1.458.428.636;1.905.058.592;31;45228;58.595.272;25.013.607
Estonia;2014;100;100;;;25.3;11.06;0;1.39;11.164.659;56413.82;6.02;1.794.000.053;55.141.263;3.011.366.587;2.023.411.742;31;45228;58.595.272;25.013.607
Estonia;2015;100;100;;;28.16;8.59;0;1.56;15.369.459;52.196.047;5.59;1.553.999.996;6.578.982;1.853.020.046;1.739.504.062;31;45228;58.595.272;25.013.607
Estonia;2016;100;100;;;27.24;10.58;0;1.59;13.064.914;53.774.246;5.94;1.598.999.977;6.427.242;3.155.564.814;1.828.292.339;31;45228;58.595.272;25.013.607
Estonia;2017;100;100;;;27.53;11.3;0;1.86;141.337.385;59568.55;5.36;1.670.999.908;6.830.332;5.792.044.675;2.038.728.315;31;45228;58.595.272;25.013.607
Estonia;2018;100;100;;;28.59;10.38;0;1.99;16.087.309;58.899.945;5.54;1.531.999.969;7.507.283;4.133.819.798;2.305.230.126;31;45228;58.595.272;25.013.607
Estonia;2019;100;100;;;31.29;5.47;0;2.14;28.120.895;47.295.336;4.49;1.018.000.031;991.299;4.096.342.644;2.339.712.001;31;45228;58.595.272;25.013.607
Estonia;2020;100;100;;;;3.11;0;2.97;48.848.686;44218.28;;;14.138.368;-2.951.069.313;23.027.027;31;45228;58.595.272;25.013.607
Eswatini;2000;20.195.763;24.3;103.24;;59.39;0.06;0;0.55;9.016.393;6.083.903;6.23;690;;176.017.376;1.728.710.498;67;17364;-26.522.503;31.465.866
Eswatini;2001;26.9;25.4;102.41;;61.24;0.06;0;0.57;9.047.619;6.071.866;5.98;610;;1.054.764.906;1.521.769.075;67;17364;-26.522.503;31.465.866
Eswatini;2002;2.580.867;26.4;101.86;;63.65;0.06;0;0.59;90.769.226;61.998.135;5.89;6.200.000.048;;4.380.099.088;1.405.448.706;67;17364;-26.522.503;31.465.866
Eswatini;2003;28.606.096;27.8;101.5;9820000;65.59;0.06;0;0.5;8.928.571;5.659.059;5.66;6.299.999.952;;3.880.213.586;2.148.632.475;67;17364;-26.522.503;31.465.866
Eswatini;2004;31.400.637;29.3;101.19;;65.64;0.06;0;0.47;8.867.925;5.462.625;5.45;6.299.999.952;;3.623.914.226;2.699.130.742;67;17364;-26.522.503;31.465.866
Eswatini;2005;3.419.464;30.1;100.83;;66.56;0.06;0;0.54;90;56.202.163;5.32;6.600.000.262;;599.877.655;3.083.838.141;67;17364;-26.522.503;31.465.866
Eswatini;2006;35.2;31.8;100.33;;71.42;0.06;0;0.54;90;5.687.314;5.76;6.499.999.762;;5.992.166.838;3.176.691.168;67;17364;-26.522.503;31.465.866
Eswatini;2007;39.790.913;33.7;99.76;;71.35;0.06;0;0.57;9.047.619;5892.16;5.64;6.600.000.262;;4.435.375.577;3.327.445.134;67;17364;-26.522.503;31.465.866
Eswatini;2008;4.259.854;35.3;117.95;;72.68;0.06;0;0.54;90;5.664.233;5.61;6.299.999.952;;0.821663914;3.137.387.266;67;17364;-26.522.503;31.465.866
Eswatini;2009;38.6;37.1;117.14;;70.83;0.06;0;0.57;9.047.619;5.503.006;5.52;6.999.999.881;;1.565.048.852;3.385.858.846;67;17364;-26.522.503;31.465.866
Eswatini;2010;45.552.338;39.1;116.65;;72.39;0.06;0;0.58;90.625;5.146.958;5.22;6.499.999.762;;3.793.754.968;4.168.489.403;67;17364;-26.522.503;31.465.866
Eswatini;2011;51.148.006;41;173.35;;72.52;0.03;0;0.68;9.577.465;52.360.625;5.18;6.600.000.262;;2.247.229.761;4.496.613.361;67;17364;-26.522.503;31.465.866
Eswatini;2012;54.366.226;42.7;172.21;;71.41;0.04;0;0.7;945.946;5.162.853;5.08;6.800.000.072;;5.396.630.697;4.527.565.039;67;17364;-26.522.503;31.465.866
Eswatini;2013;57.562.515;44.2;171.03;;69.7;0.04;0;0.77;9.506.173;50.532.617;5.39;750;;3.861.213.798;4.230.171.266;67;17364;-26.522.503;31.465.866
Eswatini;2014;65;46.3;154.25;;71.67;0.04;0;0.61;9.384.616;50.961.387;4.74;750;;0.923230547;4.039.159.341;67;17364;-26.522.503;31.465.866
Eswatini;2015;6.401.241;47.6;153.01;1040000;71.68;0.04;0;0.51;9.272.727;50.165.044;4.99;7.699.999.809;;2.227.480.675;3.680.349.473;67;17364;-26.522.503;31.465.866
Eswatini;2016;63.43;49.2;151.73;;69.61;0.04;0;0.52;9.285.714;5.267.826;5.28;8.399.999.738;;1.062.610.193;3.425.531.957;67;17364;-26.522.503;31.465.866
Eswatini;2017;73.5;50.6;150.27;;65.54;0.04;0;0.63;9.402.985;55.538.486;4.44;8.899.999.857;;2.026.578.156;3.914.418.484;67;17364;-26.522.503;31.465.866
Eswatini;2018;7.391.578;52.4;148.76;;66.07;0.04;0;0.71;94.666.664;58.235.767;4.5;9.100.000.262;;2.371.610.521;4.105.893.683;67;17364;-26.522.503;31.465.866
Eswatini;2019;7.686.944;53.8;147.22;;65.95;0.04;0;0.67;943.662;5.780.252;4.67;9.599.999.785;;261.303.529;3.915.643.467;67;17364;-26.522.503;31.465.866
Eswatini;2020;797.305;55.4;145.7;;;0.04;0;0.7;945.946;56.148.906;;;;-185.052.471;3.424.282.212;67;17364;-26.522.503;31.465.866
Ethiopia;2000;12.7;0.9;6.12;1500000;95.55;0.06;0;1.64;9.647.059;28.799.124;21.38;3560;;607.321.748;1.244.607.909;115;1104300;9.145;40.489.673
Ethiopia;2001;10.162.491;0.9;7.01;790000;94.6;0.06;0;1.98;9.705.882;3.045.467;20.52;4400;;8.301.306.321;1.207.657.837;115;1104300;9.145;40.489.673
Ethiopia;2002;11.854.834;1;6.81;205460000;94.53;0.06;0;2.01;97.101.456;30.384.665;20.82;4.570.000.172;;1.514.725.706;1.119.272.251;115;1104300;9.145;40.489.673
Ethiopia;2003;13.541.941;1;7.09;7790000;94.23;0.06;0;2.27;974.249;31.922.073;21.97;5.019.999.981;;-2.161.359.722;119.490.396;115;1104300;9.145;40.489.673
Ethiopia;2004;15.226.162;1.1;9.72;640000;94.13;0.06;0;2.51;97.665.375;33.165.744;19.93;5.329.999.924;;1.357.260.314;13.646.625;115;1104300;9.145;40.489.673
Ethiopia;2005;14;1.1;9.45;364870000;94.73;0.06;0;2.82;97.916.664;3.701.885;18.24;5.050.000.191;;1.181.876.595;1.624.327.286;115;1104300;9.145;40.489.673
Ethiopia;2006;18.595.404;1.3;9.19;420000;94.54;0.06;0;3.24;98.181.816;39.491.357;16.97;5.400.000.095;;1.083.472.707;1.946.874.329;115;1104300;9.145;40.489.673
Ethiopia;2007;2.028.548;1.4;8.94;204140000;94.16;0.17;0;3.37;9.519.774;42.485.315;15.73;5.960.000.038;;11.456.167;2.442.860.523;115;1104300;9.145;40.489.673
Ethiopia;2008;2.198.279;1.6;8.7;320000;94.09;0.44;0;3.31;8.826.667;43.232.028;14.65;6.489.999.771;;1.078.852.169;3.264.368.228;115;1104300;9.145;40.489.673
Ethiopia;2009;23.690.039;1.9;16.91;4284370000;94.18;0.42;0;3.55;89.420.654;43.464.044;13.85;653.000.021;;8.802.553.198;3.805.690.032;115;1104300;9.145;40.489.673
Ethiopia;2010;25.409.937;2.1;21.7;92370000;94.11;0.08;0;4.91;983.968;46.826.212;12.65;646.999.979;;1.255.053.835;3.415.541.227;115;1104300;9.145;40.489.673
Ethiopia;2011;23;2.5;23.08;109570000;93.56;0.07;0;6.25;988.924;51.424.506;11.8;7.539.999.962;;1.117.829.623;3.544.795.719;115;1104300;9.145;40.489.673
Ethiopia;2012;2.889.852;2.9;22.44;54000000;93.3;0.04;0;7.51;994.702;5.571.035;11.19;8.479.999.542;;8.647.811.633;4.670.778.718;115;1104300;9.145;40.489.673
Ethiopia;2013;30.671.673;3.2;23.32;292840000;92.49;0.03;0;8.64;99.653.984;63.263.324;10.51;1.007.999.992;;1.058.227.005;4.995.315.302;115;1104300;9.145;40.489.673
Ethiopia;2014;27.2;3.7;22.73;655350000;91.25;0.02;0;9.45;997.888;6.976.292;9.94;1.234.000.015;;1.025.749.296;5.669.264.029;115;1104300;9.145;40.489.673
Ethiopia;2015;29;4.3;25.97;300680000;91.56;0.02;0;10.37;998.075;71.542.474;9.21;1.289.000.034;;1.039.246.302;6.405.419.231;115;1104300;9.145;40.489.673
Ethiopia;2016;42.9;4.9;25.57;54100000;90.49;0.01;0;12.46;9.991.981;8.072.398;8.72;1.497.000.027;;9.433.482.658;7.171.248.698;115;1104300;9.145;40.489.673
Ethiopia;2017;44.3;5.45;41.03;361270000;90.22;0.01;0;13.12;99.923.836;79.497.723;8.2;1.581.999.969;;9.564.189.643;7.685.230.154;115;1104300;9.145;40.489.673
Ethiopia;2018;449.406;6.2;40.75;33800000;89.42;0.01;0;13.78;9.992.748;8.235.834;7.88;1.723.999.977;;6.816.147.797;7.715.248.663;115;1104300;9.145;40.489.673
Ethiopia;2019;4.806.359;7;39.71;56700000;88.92;0.01;0;14.22;99.929.726;92.199.115;7.53;1.836.000.061;;8.364.085.699;8.557.608.852;115;1104300;9.145;40.489.673
Ethiopia;2020;51.093.983;7.8;40.99;;;0.01;0;14.22;99.929.726;8.600.999;;;;6.056.617.792;9.363.404.611;115;1104300;9.145;40.489.673
Fiji;2000;7.572.492;28.2;133.85;;50.06;0.18;0;0.44;7.096.774;9.308.956;2.75;810;;-1.699.998.416;2.069.317.455;49;18274;-17.713.371;178.065.032
Fiji;2001;7.700.068;28.15;133.42;;40.44;0.17;0;0.5;7.462.686;9.574.995;2.97;1040;;2.000.000.147;2.030.246.351;49;18274;-17.713.371;178.065.032
Fiji;2002;79.63;28.2;133.24;;48.98;0.21;0;0.5;7.042.254;8.027.728;2.69;8.799.999.952;;3.199.999.114;2.248.714.191;49;18274;-17.713.371;178.065.032
Fiji;2003;80;28.3;133.15;;40.83;0.31;0;0.41;56.944.443;8.717.398;2.79;1.049.999.952;;0.999999345;281.891.392;49;18274;-17.713.371;178.065.032
Fiji;2004;8.079.184;28.5;140.77;310000;35.72;0.31;0;0.44;58.666.668;11.433.929;3.27;1.470.000.029;;5.299.999.705;3.311.159.895;49;18274;-17.713.371;178.065.032
Fiji;2005;8.205.135;28.7;140.22;260000;40.02;0.37;0;0.42;53.164.555;9.695.102;2.72;1.289.999.962;;0.700000402;3.627.632.856;49;18274;-17.713.371;178.065.032
Fiji;2006;8.331.274;29.2;153.81;;39.07;0.39;0;0.45;5.357.143;10524.99;2.91;1.379.999.995;;1.852.483.872;3.715.932.657;49;18274;-17.713.371;178.065.032
Fiji;2007;88.9;29.6;164.45;50000;36.04;0.27;0;0.6;6.896.552;10.062.741;2.7;125.999.999;;-0.85065431;4.040.152.119;49;18274;-17.713.371;178.065.032
Fiji;2008;86.16;30.2;173.35;;40.89;0.26;0;0.62;70.454.544;78.907.285;2.15;9.700.000.286;;103.279.422;4.167.694.935;49;18274;-17.713.371;178.065.032
Fiji;2009;87.134.865;31;171.69;96070000;40.09;0.28;0;0.58;6.744.186;68.034.795;1.93;9.700.000.286;;-1.386.037.708;3.362.820.495;49;18274;-17.713.371;178.065.032
Fiji;2010;8.924.858;31.9;170.56;;26.49;0.35;0;0.55;61.111.115;9.167.494;2.29;1.159.999.967;;2.954.672.422;3.652.535.933;49;18274;-17.713.371;178.065.032
Fiji;2011;90.146.126;33.2;169.88;10000;31.15;0.3;0;0.56;6.511.628;70.850.757;2.23;1.110.000.014;;2.705.143.029;4.371.447.385;49;18274;-17.713.371;178.065.032
Fiji;2012;9.107.083;34.5;221.18;110000;31.73;0.24;0;0.62;72.093.025;71.212.935;2.11;1.029.999.971;;1.411.314.382;4.591.577.015;49;18274;-17.713.371;178.065.032
Fiji;2013;91.75;36.6;220.53;4710000;32.81;0.27;0;0.61;69.318.184;7.502.866;2.19;1.129.999.995;;473.421.949;484.072.727;49;18274;-17.713.371;178.065.032
Fiji;2014;93.786.606;38.1;220.93;6670000;33.17;0.38;0;0.53;58.241.753;78.864.253;2.33;1.289.999.962;;5.603.514.887;5.605.609.148;49;18274;-17.713.371;178.065.032
Fiji;2015;9.516.824;40.3;222.02;1700000;32.74;0.43;0;0.53;55.208.332;8.231.743;2.3;1.379.999.995;;4.501.199.392;5.390.714.207;49;18274;-17.713.371;178.065.032
Fiji;2016;96.561.745;42.4;223.35;180000;27.68;0.36;0;0.6;62.500.004;80.945.083;2.01;1.519.999.981;;2.445.652.008;5.651.272.721;49;18274;-17.713.371;178.065.032
Fiji;2017;96;44.6;238.59;50000;28.55;0.41;0;0.64;60.952.385;8.787.309;2.15;1.649.999.976;;5.353.364.937;610.102.389;49;18274;-17.713.371;178.065.032
Fiji;2018;99.372.505;46.7;239.61;5620000;25.8;0.38;0;0.71;6.513.761;9.316.589;2.12;1.629.999.995;;381.235.097;631.741.372;49;18274;-17.713.371;178.065.032
Fiji;2019;9.971.588;49.4;237.93;110000;26.48;0.42;0;0.71;6.283.186;9.417.632;2.15;1.629.999.995;;-0.445563044;6.175.890.653;49;18274;-17.713.371;178.065.032
Fiji;2020;100;51.4;236.38;;;0.4;0;0.7;63.636.364;9.030.606;;;;-1.571.180.398;5.057.631.913;49;18274;-17.713.371;178.065.032
Finland;2000;100;100;;;31.68;23.93;22.48;23.38;6.571.142;69377;6.57;55100;19.702.833;5.773.362.458;2.428.546.682;18;338145;6.192.411;25.748.151
Finland;2001;100;100;;;29.25;29.98;22.77;21.54;59.644.634;70719.58;6.57;61090;17.716.715;2.610.019.124;2.494.618.919;18;338145;6.192.411;25.748.151
Finland;2002;100;100;;;29.52;32.6;22.3;19.83;56.376.286;70908.92;6.79;6.343.999.863;16.264.904;1.707.148.962;268.696.749;18;338145;6.192.411;25.748.151
Finland;2003;100;100;;;28.35;42.29;22.73;19.06;49.702.663;75758.37;7.02;7.170.999.908;14.593.681;2.003.784.203;3.285.513.263;18;338145;6.192.411;25.748.151
Finland;2004;100;100;;;31.1;37.25;22.72;25.63;56.483.646;75218.67;6.83;6.768.000.031;19.509.205;399.209.129;3.770.284.538;18;338145;6.192.411;25.748.151
Finland;2005;100;100;;;31.52;23.6;23.27;23.46;6.644.391;68155.33;6.13;5.545.999.908;1.946.372;2.779.850.556;3.904.028.888;18;338145;6.192.411;25.748.151
Finland;2006;100;100;;;31.25;36.68;22.91;22.46;5.529.555;72.824.555;6.41;6.701.999.664;17.534.887;4.027.409.658;411.880.937;18;338145;6.192.411;25.748.151
Finland;2007;100;100;;;31.8;33.18;23.42;24.32;5.899.654;72265.94;6;6.509.999.847;18.869.097;5.299.336.507;4.841.484.509;18;338145;6.192.411;25.748.151
Finland;2008;100;100;;;34.61;26.25;22.96;27.77;6.590.023;69.352.664;5.71;5.665.999.985;22.427.767;0.783995061;5.355.403.892;18;338145;6.192.411;25.748.151
Finland;2009;100;100;;;32.46;26.55;23.53;21.7;63.011.982;63925.77;5.86;5.418.000.031;1.918.046;-8.074.447.432;4.729.399.283;18;338145;6.192.411;25.748.151
Finland;2010;100;100;;;33.43;33.36;22.8;24.18;5.847.648;69228.28;6.22;6.252.999.878;19.647.142;3.185.958.654;4.645.997.325;18;338145;6.192.411;25.748.151
Finland;2011;100;100;;;35.14;25.84;23.19;24.18;6.470.428;64.942.777;5.83;5.511.999.893;20.955.502;2.547.664.838;5.108.199.767;18;338145;6.192.411;25.748.151
Finland;2012;100;100;;;38.72;18.54;22.99;28.56;735.483;62886.45;5.71;4.940.999.985;24.975.452;-1.397.545.728;4.771.079.022;18;338145;6.192.411;25.748.151
Finland;2013;100;100;;;38.52;21.74;23.61;25.63;6.937.165;62.843.996;5.67;5.018.999.863;22.647.865;-0.901696316;4.987.804.324;18;338145;6.192.411;25.748.151
Finland;2014;100;100;;;41.25;17.95;23.58;26.28;73.528.984;60391.24;5.81;4.615.999.985;24.728.233;-0.364908157;5.026.029.986;18;338145;6.192.411;25.748.151
Finland;2015;100;100;;;43.23;14.58;23.25;30.53;7.867.174;60.022.977;5.5;4.281.999.969;28.137.722;0.543659212;4.278.469.836;18;338145;6.192.411;25.748.151
Finland;2016;100;100;;;42.4;14.87;23.2;30.41;7.828.563;60.795.297;5.55;4.570.000.076;2.658.672;2.811.457.767;4.378.428.396;18;338145;6.192.411;25.748.151
Finland;2017;100;100;;;44.48;13.17;22.48;31.48;80.381.355;59.405.816;5.34;4.302.000.046;28.707.514;319.240.963;4.629.749.635;18;338145;6.192.411;25.748.151
Finland;2018;100;100;;;44.17;15.05;22.79;32.14;7.849.385;60.528.164;5.37;4.458.000.183;28.641.554;1.141.947.509;4.996.449.991;18;338145;6.192.411;25.748.151
Finland;2019;100;100;;;45.76;12.63;23.87;31.88;8.152.969;59.219.418;5.19;4.070.999.908;29.214.561;1.220.754.143;4.862.864.176;18;338145;6.192.411;25.748.151
Finland;2020;100;100;;;;9.82;23.29;35.93;8.577.636;56636.78;;;3.316.851;-2.800.135.891;4.874.498.813;18;338145;6.192.411;25.748.151
France;2000;100;100;;;9.32;50.61;415.16;67.83;9.051.537;52.966.594;4.36;373120;67.445.607;3.923.669.227;2.236.402.939;119;643801;46.227.638;2.213.749
France;2001;100;100;;;9.46;46.48;421.08;76.09;9.145.038;53298.86;4.42;376730;7.405.367;1.983.721.419;2.243.355.498;119;643801;46.227.638;2.213.749
France;2002;100;100;;;8.73;52.67;436.76;62.69;9.046.041;52433.27;4.38;371.019.989;6.175.621;1.135.531.482;2.417.733.556;119;643801;46.227.638;2.213.749
France;2003;100;100;;;8.91;57.38;441.07;61.47;8.975.211;52.657.883;4.45;3.767.099.915;5.962.182;0.823160757;295.683.888;119;643801;46.227.638;2.213.749
France;2004;100;100;;;8.95;56.53;448.24;62.42;90.033.325;52754.13;4.39;3.777.900.085;5.970.315;2.829.752.929;3.374.126.192;119;643801;46.227.638;2.213.749
France;2005;100;100;;;8.66;63.35;451.53;54.98;8.888.324;52.097.117;4.34;3.806.600.037;5.365.334;166.321.998;3.476.018.502;119;643801;46.227.638;2.213.749
France;2006;100;100;;;8.52;56.9;450.19;60.91;8.998.239;51.332.477;4.17;3.715.499.878;5.969.732;2.449.323.601;3.644.362.631;119;643801;46.227.638;2.213.749
France;2007;100;100;;;9.46;58.18;439.73;64.3;8.965.155;50095.92;4.02;3.628.299.866;66.387.134;2.424.736.243;4.150.843.269;119;643801;46.227.638;2.213.749
France;2008;100;100;;;10.6;55.57;439.45;72.33;90.205.345;49.932.984;4.03;3.579.899.902;76.322.675;0.25494596;4.533.411.796;119;643801;46.227.638;2.213.749
France;2009;100;100;;;11.32;51.32;409.74;68.15;9.030.252;46864.53;3.97;343.730.011;770.645;-2.873.313.828;4.157.542.196;119;643801;46.227.638;2.213.749
France;2010;100;100;;;11.99;57.63;428.52;76.68;8.976.067;48006.33;4.02;3.477.799.988;8.220.292;1.949.437.623;4.063.833.525;119;643801;46.227.638;2.213.749
France;2011;100;100;;;10.66;58.99;442.39;66.02;8.960.345;45914.77;3.85;3.351.400.146;7.185.518;2.192.700.633;4.379.072.602;119;643801;46.227.638;2.213.749
France;2012;100;100;;;12.34;56.42;425.41;85.25;9.005.078;45681.15;3.84;3.384.200.134;9.137.363;0.313134751;4.087.470.039;119;643801;46.227.638;2.213.749
France;2013;100;100;;;13.42;53.35;423.68;99.42;9.074.507;45.921.207;3.83;3.385.599.976;104.594.345;0.576326675;4.259.293.539;119;643801;46.227.638;2.213.749
France;2014;100;100;;;13.2;35.68;436.48;94.03;9.369.823;43.808.914;3.65;3.061.000.061;10.459.279;0.956183052;430.112.631;119;643801;46.227.638;2.213.749
France;2015;100;100;;;13.34;44.65;437.43;91.84;9.222.017;43.929.527;3.66;3.112.999.878;10.147.399;1.112.912.341;3.663.818.493;119;643801;46.227.638;2.213.749
France;2016;100;100;;;14.24;56.45;403.2;99;8.989.528;43053.95;3.56;3.139.200.134;10.975.246;1.095.464.404;3.703.737.419;119;643801;46.227.638;2.213.749
France;2017;100;100;;;14.12;65.09;398.36;92.63;88.294.846;42.633.387;3.47;3.178.299.866;10.437.264;2.291.419.994;3.868.525.849;119;643801;46.227.638;2.213.749
France;2018;100;100;;;15.21;49.27;412.94;113.62;9.144.365;43.334.203;3.4;3.070.499.878;12.132.495;1.865.066.071;4.157.248.501;119;643801;46.227.638;2.213.749
France;2019;100;100;;;15.53;53.5;399.01;113.21;9.054.302;42.326.785;3.29;300.519.989;12.384.905;1.842.971.814;4.057.864.429;119;643801;46.227.638;2.213.749
France;2020;100;100;;;;48.14;353.83;125.28;90.869.606;38.063.406;;;14.788.747;-7.855.256.037;3.903.036.037;119;643801;46.227.638;2.213.749
French Guiana;2000;;;702.29;;23.84;0.43;0;0;0;13.692.394;;;;;;;;;
Gabon;2000;73.6;64.6;138.56;;72.78;0.48;0;0.8;62.5;9.016.453;3.03;6080;;-1.882.966.398;413.599.238;9;267667;-0.803689;11.609.444
Gabon;2001;771.408;66.5;135.29;;72.42;0.48;0;0.87;6.444.444;9.478.856;3.18;6230;;2.135.233.422;3.993.031.336;9;267667;-0.803689;11.609.444
Gabon;2002;7.784.244;68;132.19;;79.82;0.51;0;0.91;6.408.451;9.233.193;3.85;5.960.000.038;;-0.249033169;4.141.434.366;9;267667;-0.803689;11.609.444
Gabon;2003;7.853.884;69.6;129.02;;83.63;0.57;0;0.89;60.958.904;87.421.875;4.43;6.440.000.057;;2.247.330.012;493.346.217;9;267667;-0.803689;11.609.444
Gabon;2004;7.923.235;71.1;125.79;;85.78;0.6;0;0.88;59.459.457;8665.52;5.1;6.090.000.153;;0.689543058;5.739.613.204;9;267667;-0.803689;11.609.444
Gabon;2005;81.6;72.7;122.47;;85.25;0.71;0;0.8;52.980.133;9.015.141;5.8;6.059.999.943;;2.676.203.333;689.136.192;9;267667;-0.803689;11.609.444
Gabon;2006;8.062.018;74.45;119.15;;86.16;0.67;0;0.94;58.385.094;8.974.716;6.71;5.440.000.057;;-2.806.578.356;7.221.369.877;9;267667;-0.803689;11.609.444
Gabon;2007;8.131.955;75.9;115.72;;87.35;0.89;0;0.79;4.702.381;8.646.734;6.98;4.940.000.057;;6.008.108.025;8.458.309.179;9;267667;-0.803689;11.609.444
Gabon;2008;8.202.615;77.7;112.35;407070000;87.32;0.89;0;0.88;49.717.514;8.547.841;7.94;5.269.999.981;;-3.308.430.649;1.025.417.196;9;267667;-0.803689;11.609.444
Gabon;2009;827.427;79;109.37;;88;0.87;0;0.94;51.933.704;8.182.456;8.68;5.199.999.809;;0.13033112;7.721.018.953;9;267667;-0.803689;11.609.444
Gabon;2010;8.946.172;80.4;105.66;6240000;85.86;0.97;0;0.9;4.812.834;9214.65;9.09;5.760.000.229;;7.089.887.315;8.849.322.608;9;267667;-0.803689;11.609.444
Gabon;2011;88.859.566;81.6;101.86;;79.71;1.13;0;0.83;4.234.694;9.102.298;6.83;578.000.021;;7.091.753.343;1.080.968.495;9;267667;-0.803689;11.609.444
